date,forecast_id,value
05/10/07,TKO,17.99
05/11/07,TKO,18.18
05/14/07,TKO,18.28
05/15/07,TKO,17.83
05/16/07,TKO,18.01
05/17/07,TKO,17.95
05/18/07,TKO,18.09
05/21/07,TKO,18.34
05/22/07,TKO,18.14
05/23/07,TKO,17.95
05/24/07,TKO,17.65
05/25/07,TKO,17.81
05/29/07,TKO,17.75
05/30/07,TKO,17.66
05/31/07,TKO,17.51
06/01/07,TKO,17.69
06/04/07,TKO,18.04
06/05/07,TKO,17.89
06/06/07,TKO,17.89
06/07/07,TKO,17.72
06/08/07,TKO,17.85
06/11/07,TKO,17.7
06/12/07,TKO,17.4
06/13/07,TKO,17.09
06/14/07,TKO,17.04
06/15/07,TKO,17.21
06/18/07,TKO,17.38
06/19/07,TKO,17.27
06/20/07,TKO,16.89
06/21/07,TKO,16.71
06/22/07,TKO,16.43
06/25/07,TKO,16.38
06/26/07,TKO,16.07
06/27/07,TKO,15.95
06/28/07,TKO,16.26
06/29/07,TKO,15.99
07/02/07,TKO,16.11
07/03/07,TKO,16.11
07/05/07,TKO,16.31
07/06/07,TKO,16.52
07/09/07,TKO,16.53
07/10/07,TKO,16.51
07/11/07,TKO,16.44
07/12/07,TKO,16.48
07/13/07,TKO,16.47
07/16/07,TKO,16.41
07/17/07,TKO,16.47
07/18/07,TKO,16.45
07/19/07,TKO,16.44
07/20/07,TKO,16.01
07/23/07,TKO,16.15
07/24/07,TKO,15.97
07/25/07,TKO,15.84
07/26/07,TKO,15.33
07/27/07,TKO,15.01
07/30/07,TKO,14.92
07/31/07,TKO,15.0
08/01/07,TKO,14.52
08/02/07,TKO,14.8
08/03/07,TKO,14.49
08/06/07,TKO,14.8
08/07/07,TKO,14.64
08/08/07,TKO,14.59
08/09/07,TKO,14.36
08/10/07,TKO,14.88
08/13/07,TKO,14.5
08/14/07,TKO,14.06
08/15/07,TKO,13.89
08/16/07,TKO,14.2
08/17/07,TKO,14.42
08/20/07,TKO,14.55
08/21/07,TKO,14.56
08/22/07,TKO,14.92
08/23/07,TKO,14.94
08/24/07,TKO,14.84
08/27/07,TKO,14.8
08/28/07,TKO,14.81
08/29/07,TKO,15.01
08/30/07,TKO,14.8
08/31/07,TKO,15.15
09/04/07,TKO,15.23
09/05/07,TKO,15.18
09/06/07,TKO,15.46
09/07/07,TKO,15.15
09/10/07,TKO,14.95
09/11/07,TKO,14.83
09/12/07,TKO,13.97
09/13/07,TKO,14.05
09/14/07,TKO,14.21
09/17/07,TKO,14.09
09/18/07,TKO,14.56
09/19/07,TKO,14.35
09/20/07,TKO,15.11
09/21/07,TKO,15.5
09/24/07,TKO,15.03
09/25/07,TKO,14.83
09/26/07,TKO,15.02
09/27/07,TKO,15.08
09/28/07,TKO,15.08
10/01/07,TKO,15.57
10/02/07,TKO,15.76
10/03/07,TKO,15.36
10/04/07,TKO,15.35
10/05/07,TKO,15.59
10/08/07,TKO,15.57
10/09/07,TKO,15.42
10/10/07,TKO,15.4
10/11/07,TKO,15.21
10/12/07,TKO,14.95
10/15/07,TKO,14.93
10/16/07,TKO,14.85
10/17/07,TKO,14.95
10/18/07,TKO,15.12
10/19/07,TKO,14.77
10/22/07,TKO,15.25
10/23/07,TKO,15.3
10/24/07,TKO,15.4
10/25/07,TKO,15.17
10/26/07,TKO,15.24
10/29/07,TKO,14.99
10/30/07,TKO,15.22
10/31/07,TKO,15.2
11/01/07,TKO,14.83
11/02/07,TKO,14.92
11/05/07,TKO,14.85
11/06/07,TKO,15.12
11/07/07,TKO,14.65
11/08/07,TKO,14.75
11/09/07,TKO,14.89
11/12/07,TKO,15.24
11/13/07,TKO,15.34
11/14/07,TKO,15.21
11/15/07,TKO,14.9
11/16/07,TKO,15.24
11/19/07,TKO,14.6
11/20/07,TKO,14.76
11/21/07,TKO,15.02
11/23/07,TKO,15.18
11/26/07,TKO,15.31
11/27/07,TKO,15.34
11/28/07,TKO,15.64
11/29/07,TKO,15.58
11/30/07,TKO,15.76
12/03/07,TKO,15.64
12/04/07,TKO,15.11
12/05/07,TKO,15.12
12/06/07,TKO,15.17
12/07/07,TKO,15.2
12/10/07,TKO,15.3
12/11/07,TKO,14.97
12/12/07,TKO,14.71
12/13/07,TKO,14.72
12/14/07,TKO,14.21
12/17/07,TKO,13.95
12/18/07,TKO,14.74
12/19/07,TKO,14.72
12/20/07,TKO,14.6
12/21/07,TKO,14.69
12/24/07,TKO,15.25
12/26/07,TKO,15.31
12/27/07,TKO,14.68
12/28/07,TKO,14.9
12/31/07,TKO,14.76
01/02/08,TKO,14.66
01/03/08,TKO,14.41
01/04/08,TKO,14.25
01/07/08,TKO,14.45
01/08/08,TKO,14.29
01/09/08,TKO,14.06
01/10/08,TKO,14.13
01/11/08,TKO,13.92
01/14/08,TKO,13.8
01/15/08,TKO,14.11
01/16/08,TKO,14.67
01/17/08,TKO,14.44
01/18/08,TKO,13.93
01/22/08,TKO,14.25
01/23/08,TKO,14.51
01/24/08,TKO,13.73
01/25/08,TKO,13.97
01/28/08,TKO,14.35
01/29/08,TKO,14.75
01/30/08,TKO,14.7
01/31/08,TKO,14.98
02/01/08,TKO,15.4
02/04/08,TKO,15.6
02/05/08,TKO,15.16
02/06/08,TKO,15.09
02/07/08,TKO,15.3
02/08/08,TKO,15.32
02/11/08,TKO,15.31
02/12/08,TKO,16.29
02/13/08,TKO,16.83
02/14/08,TKO,17.01
02/15/08,TKO,16.84
02/19/08,TKO,17.2
02/20/08,TKO,16.99
02/21/08,TKO,17.06
02/22/08,TKO,17.78
02/25/08,TKO,17.8
02/26/08,TKO,17.66
02/27/08,TKO,17.59
02/28/08,TKO,17.75
02/29/08,TKO,17.7
03/03/08,TKO,17.57
03/04/08,TKO,17.86
03/05/08,TKO,17.77
03/06/08,TKO,17.33
03/07/08,TKO,17.6
03/10/08,TKO,17.48
03/11/08,TKO,18.16
03/12/08,TKO,18.6
03/13/08,TKO,18.58
03/14/08,TKO,18.16
03/17/08,TKO,18.3
03/18/08,TKO,18.72
03/19/08,TKO,18.78
03/20/08,TKO,18.61
03/24/08,TKO,19.38
03/25/08,TKO,18.8
03/26/08,TKO,18.83
03/27/08,TKO,18.25
03/28/08,TKO,18.26
03/31/08,TKO,18.61
04/01/08,TKO,18.74
04/02/08,TKO,18.53
04/03/08,TKO,18.51
04/04/08,TKO,18.44
04/07/08,TKO,19.22
04/08/08,TKO,19.76
04/09/08,TKO,19.24
04/10/08,TKO,19.0
04/11/08,TKO,18.91
04/14/08,TKO,18.98
04/15/08,TKO,18.99
04/16/08,TKO,19.0
04/17/08,TKO,18.78
04/18/08,TKO,18.97
04/21/08,TKO,18.75
04/22/08,TKO,18.13
04/23/08,TKO,17.98
04/24/08,TKO,17.81
04/25/08,TKO,17.69
04/28/08,TKO,17.59
04/29/08,TKO,17.86
04/30/08,TKO,17.65
05/01/08,TKO,17.7
05/02/08,TKO,18.08
05/05/08,TKO,18.37
05/06/08,TKO,16.92
05/07/08,TKO,16.3
05/08/08,TKO,16.11
05/09/08,TKO,16.09
05/12/08,TKO,16.93
05/13/08,TKO,16.5
05/14/08,TKO,16.25
05/15/08,TKO,16.15
05/16/08,TKO,16.37
05/19/08,TKO,16.32
05/20/08,TKO,16.46
05/21/08,TKO,16.62
05/22/08,TKO,16.66
05/23/08,TKO,16.45
05/27/08,TKO,16.27
05/28/08,TKO,16.25
05/29/08,TKO,16.74
05/30/08,TKO,16.65
06/02/08,TKO,16.34
06/03/08,TKO,16.49
06/04/08,TKO,16.38
06/05/08,TKO,16.62
06/06/08,TKO,16.23
06/09/08,TKO,16.13
06/10/08,TKO,16.26
06/11/08,TKO,15.63
06/12/08,TKO,15.35
06/13/08,TKO,15.17
06/16/08,TKO,16.03
06/17/08,TKO,15.63
06/18/08,TKO,15.39
06/19/08,TKO,15.98
06/20/08,TKO,15.77
06/23/08,TKO,15.36
06/24/08,TKO,15.25
06/25/08,TKO,15.47
06/26/08,TKO,15.25
06/27/08,TKO,15.36
06/30/08,TKO,15.47
07/01/08,TKO,15.29
07/02/08,TKO,15.3
07/03/08,TKO,15.3
07/07/08,TKO,15.33
07/08/08,TKO,15.68
07/09/08,TKO,15.37
07/10/08,TKO,15.41
07/11/08,TKO,14.87
07/14/08,TKO,15.5
07/15/08,TKO,15.22
07/16/08,TKO,16.17
07/17/08,TKO,16.29
07/18/08,TKO,16.27
07/21/08,TKO,16.19
07/22/08,TKO,16.62
07/23/08,TKO,16.74
07/24/08,TKO,16.82
07/25/08,TKO,16.64
07/28/08,TKO,16.7
07/29/08,TKO,16.88
07/30/08,TKO,16.25
07/31/08,TKO,16.39
08/01/08,TKO,16.56
08/04/08,TKO,16.96
08/05/08,TKO,15.59
08/06/08,TKO,15.38
08/07/08,TKO,15.46
08/08/08,TKO,15.6
08/11/08,TKO,15.6
08/12/08,TKO,15.73
08/13/08,TKO,15.92
08/14/08,TKO,16.02
08/15/08,TKO,16.22
08/18/08,TKO,16.14
08/19/08,TKO,16.18
08/20/08,TKO,16.55
08/21/08,TKO,16.45
08/22/08,TKO,16.81
08/25/08,TKO,16.29
08/26/08,TKO,16.39
08/27/08,TKO,16.33
08/28/08,TKO,15.95
08/29/08,TKO,16.27
09/02/08,TKO,16.42
09/03/08,TKO,16.49
09/04/08,TKO,16.28
09/05/08,TKO,16.06
09/08/08,TKO,16.53
09/09/08,TKO,16.23
09/10/08,TKO,16.17
09/11/08,TKO,15.17
09/12/08,TKO,15.29
09/15/08,TKO,15.19
09/16/08,TKO,15.42
09/17/08,TKO,15.37
09/18/08,TKO,16.38
09/19/08,TKO,16.63
09/22/08,TKO,15.88
09/23/08,TKO,15.4
09/24/08,TKO,15.06
09/25/08,TKO,15.2
09/26/08,TKO,15.23
09/29/08,TKO,15.18
09/30/08,TKO,15.46
10/01/08,TKO,15.33
10/02/08,TKO,15.16
10/03/08,TKO,14.99
10/06/08,TKO,14.48
10/07/08,TKO,14.24
10/08/08,TKO,13.64
10/09/08,TKO,13.0
10/10/08,TKO,13.35
10/13/08,TKO,14.82
10/14/08,TKO,15.24
10/15/08,TKO,14.42
10/16/08,TKO,15.93
10/17/08,TKO,14.36
10/20/08,TKO,14.92
10/21/08,TKO,14.81
10/22/08,TKO,14.51
10/23/08,TKO,14.2
10/24/08,TKO,13.77
10/27/08,TKO,13.39
10/28/08,TKO,14.1
10/29/08,TKO,13.84
10/30/08,TKO,14.0
10/31/08,TKO,14.24
11/03/08,TKO,14.11
11/04/08,TKO,13.87
11/05/08,TKO,13.8
11/06/08,TKO,13.15
11/07/08,TKO,13.08
11/10/08,TKO,12.89
11/11/08,TKO,12.65
11/12/08,TKO,12.43
11/13/08,TKO,12.72
11/14/08,TKO,12.42
11/17/08,TKO,12.14
11/18/08,TKO,11.73
11/19/08,TKO,10.33
11/20/08,TKO,9.31
11/21/08,TKO,9.59
11/24/08,TKO,10.25
11/25/08,TKO,10.69
11/26/08,TKO,11.3
11/28/08,TKO,11.63
12/01/08,TKO,10.62
12/02/08,TKO,11.05
12/03/08,TKO,11.23
12/04/08,TKO,11.17
12/05/08,TKO,11.6
12/08/08,TKO,12.04
12/09/08,TKO,11.85
12/10/08,TKO,12.34
12/11/08,TKO,11.08
12/12/08,TKO,11.73
12/15/08,TKO,11.57
12/16/08,TKO,11.87
12/17/08,TKO,11.74
12/18/08,TKO,11.78
12/19/08,TKO,11.88
12/22/08,TKO,10.51
12/23/08,TKO,10.63
12/24/08,TKO,10.37
12/26/08,TKO,10.66
12/29/08,TKO,10.64
12/30/08,TKO,10.77
12/31/08,TKO,11.08
01/02/09,TKO,11.26
01/05/09,TKO,11.39
01/06/09,TKO,11.57
01/07/09,TKO,11.1
01/08/09,TKO,11.06
01/09/09,TKO,10.51
01/12/09,TKO,10.43
01/13/09,TKO,10.33
01/14/09,TKO,10.22
01/15/09,TKO,10.52
01/16/09,TKO,10.33
01/20/09,TKO,9.97
01/21/09,TKO,10.28
01/22/09,TKO,10.01
01/23/09,TKO,10.09
01/26/09,TKO,10.03
01/27/09,TKO,10.23
01/28/09,TKO,10.2
01/29/09,TKO,9.92
01/30/09,TKO,9.74
02/02/09,TKO,9.7
02/03/09,TKO,9.81
02/04/09,TKO,9.66
02/05/09,TKO,9.36
02/06/09,TKO,9.25
02/09/09,TKO,9.25
02/10/09,TKO,9.12
02/11/09,TKO,9.24
02/12/09,TKO,9.29
02/13/09,TKO,9.24
02/17/09,TKO,9.26
02/18/09,TKO,9.49
02/19/09,TKO,9.47
02/20/09,TKO,9.54
02/23/09,TKO,9.32
02/24/09,TKO,9.73
02/25/09,TKO,9.67
02/26/09,TKO,9.91
02/27/09,TKO,9.7
03/02/09,TKO,9.3
03/03/09,TKO,9.2
03/04/09,TKO,9.45
03/05/09,TKO,9.22
03/06/09,TKO,9.53
03/09/09,TKO,9.31
03/10/09,TKO,10.21
03/11/09,TKO,9.83
03/12/09,TKO,10.11
03/13/09,TKO,10.32
03/16/09,TKO,10.38
03/17/09,TKO,11.0
03/18/09,TKO,11.02
03/19/09,TKO,10.84
03/20/09,TKO,10.72
03/23/09,TKO,11.76
03/24/09,TKO,11.25
03/25/09,TKO,11.92
03/26/09,TKO,12.08
03/27/09,TKO,11.74
03/30/09,TKO,11.46
03/31/09,TKO,11.54
04/01/09,TKO,11.99
04/02/09,TKO,12.46
04/03/09,TKO,12.96
04/06/09,TKO,12.06
04/07/09,TKO,11.76
04/08/09,TKO,11.49
04/09/09,TKO,11.71
04/13/09,TKO,11.58
04/14/09,TKO,11.27
04/15/09,TKO,11.08
04/16/09,TKO,11.15
04/17/09,TKO,10.99
04/20/09,TKO,10.45
04/21/09,TKO,10.86
04/22/09,TKO,10.89
04/23/09,TKO,10.95
04/24/09,TKO,10.94
04/27/09,TKO,10.62
04/28/09,TKO,10.61
04/29/09,TKO,10.89
04/30/09,TKO,10.7
05/01/09,TKO,10.81
05/04/09,TKO,11.29
05/05/09,TKO,11.47
05/06/09,TKO,11.72
05/07/09,TKO,11.0
05/08/09,TKO,11.65
05/11/09,TKO,11.28
05/12/09,TKO,11.28
05/13/09,TKO,11.04
05/14/09,TKO,11.35
05/15/09,TKO,11.29
05/18/09,TKO,11.85
05/19/09,TKO,11.69
05/20/09,TKO,11.74
05/21/09,TKO,11.91
05/22/09,TKO,11.79
05/26/09,TKO,12.35
05/27/09,TKO,12.16
05/28/09,TKO,12.23
05/29/09,TKO,12.48
06/01/09,TKO,12.9
06/02/09,TKO,13.03
06/03/09,TKO,13.07
06/04/09,TKO,13.49
06/05/09,TKO,13.89
06/08/09,TKO,14.02
06/09/09,TKO,13.85
06/10/09,TKO,14.01
06/11/09,TKO,13.52
06/12/09,TKO,13.59
06/15/09,TKO,13.06
06/16/09,TKO,12.6
06/17/09,TKO,12.71
06/18/09,TKO,12.88
06/19/09,TKO,12.42
06/22/09,TKO,12.24
06/23/09,TKO,12.15
06/24/09,TKO,12.21
06/25/09,TKO,12.58
06/26/09,TKO,12.88
06/29/09,TKO,12.85
06/30/09,TKO,12.56
07/01/09,TKO,12.74
07/02/09,TKO,12.11
07/06/09,TKO,12.15
07/07/09,TKO,11.95
07/08/09,TKO,12.32
07/09/09,TKO,12.29
07/10/09,TKO,12.37
07/13/09,TKO,12.69
07/14/09,TKO,12.79
07/15/09,TKO,13.33
07/16/09,TKO,13.61
07/17/09,TKO,13.37
07/20/09,TKO,13.46
07/21/09,TKO,13.36
07/22/09,TKO,13.44
07/23/09,TKO,13.43
07/24/09,TKO,13.23
07/27/09,TKO,13.13
07/28/09,TKO,13.21
07/29/09,TKO,13.3
07/30/09,TKO,13.34
07/31/09,TKO,13.13
08/03/09,TKO,13.72
08/04/09,TKO,13.62
08/05/09,TKO,13.41
08/06/09,TKO,13.53
08/07/09,TKO,14.49
08/10/09,TKO,14.73
08/11/09,TKO,14.57
08/12/09,TKO,14.85
08/13/09,TKO,14.86
08/14/09,TKO,14.37
08/17/09,TKO,13.97
08/18/09,TKO,13.97
08/19/09,TKO,14.18
08/20/09,TKO,14.25
08/21/09,TKO,14.35
08/24/09,TKO,14.18
08/25/09,TKO,14.33
08/26/09,TKO,14.54
08/27/09,TKO,14.56
08/28/09,TKO,14.32
08/31/09,TKO,14.26
09/01/09,TKO,14.08
09/02/09,TKO,13.86
09/03/09,TKO,14.08
09/04/09,TKO,14.31
09/08/09,TKO,14.44
09/09/09,TKO,14.53
09/10/09,TKO,14.51
09/11/09,TKO,14.17
09/14/09,TKO,14.2
09/15/09,TKO,14.24
09/16/09,TKO,14.26
09/17/09,TKO,14.23
09/18/09,TKO,14.13
09/21/09,TKO,14.23
09/22/09,TKO,14.31
09/23/09,TKO,14.09
09/24/09,TKO,13.87
09/25/09,TKO,13.82
09/28/09,TKO,14.05
09/29/09,TKO,14.03
09/30/09,TKO,14.01
10/01/09,TKO,13.7
10/02/09,TKO,13.56
10/05/09,TKO,13.78
10/06/09,TKO,13.7
10/07/09,TKO,13.81
10/08/09,TKO,13.95
10/09/09,TKO,13.65
10/12/09,TKO,13.71
10/13/09,TKO,13.81
10/14/09,TKO,13.67
10/15/09,TKO,13.49
10/16/09,TKO,13.77
10/19/09,TKO,14.14
10/20/09,TKO,14.11
10/21/09,TKO,14.03
10/22/09,TKO,14.34
10/23/09,TKO,14.04
10/26/09,TKO,13.89
10/27/09,TKO,14.03
10/28/09,TKO,13.63
10/29/09,TKO,13.71
10/30/09,TKO,13.28
11/02/09,TKO,13.51
11/03/09,TKO,13.52
11/04/09,TKO,13.54
11/05/09,TKO,14.51
11/06/09,TKO,14.53
11/09/09,TKO,15.23
11/10/09,TKO,15.3
11/11/09,TKO,15.68
11/12/09,TKO,15.29
11/13/09,TKO,15.49
11/16/09,TKO,15.99
11/17/09,TKO,15.95
11/18/09,TKO,16.26
11/19/09,TKO,16.37
11/20/09,TKO,16.09
11/23/09,TKO,15.9
11/24/09,TKO,15.83
11/25/09,TKO,15.88
11/27/09,TKO,15.81
11/30/09,TKO,16.07
12/01/09,TKO,15.86
12/02/09,TKO,16.07
12/03/09,TKO,15.97
12/04/09,TKO,16.39
12/07/09,TKO,16.54
12/08/09,TKO,16.46
12/09/09,TKO,16.41
12/10/09,TKO,16.17
12/11/09,TKO,15.79
12/14/09,TKO,15.46
12/15/09,TKO,15.19
12/16/09,TKO,15.2
12/17/09,TKO,15.25
12/18/09,TKO,15.42
12/21/09,TKO,15.22
12/22/09,TKO,15.22
12/23/09,TKO,15.4
12/24/09,TKO,15.4
12/28/09,TKO,15.28
12/29/09,TKO,15.57
12/30/09,TKO,15.6
12/31/09,TKO,15.33
01/04/10,TKO,15.6
01/05/10,TKO,15.93
01/06/10,TKO,16.05
01/07/10,TKO,16.28
01/08/10,TKO,16.3
01/11/10,TKO,15.98
01/12/10,TKO,15.97
01/13/10,TKO,16.08
01/14/10,TKO,16.03
01/15/10,TKO,15.99
01/19/10,TKO,16.1
01/20/10,TKO,16.25
01/21/10,TKO,15.84
01/22/10,TKO,15.71
01/25/10,TKO,16.1
01/26/10,TKO,16.34
01/27/10,TKO,16.36
01/28/10,TKO,16.21
01/29/10,TKO,16.0
02/01/10,TKO,16.2
02/02/10,TKO,16.31
02/03/10,TKO,16.33
02/04/10,TKO,15.94
02/05/10,TKO,16.1
02/08/10,TKO,16.0
02/09/10,TKO,16.05
02/10/10,TKO,16.26
02/11/10,TKO,16.07
02/12/10,TKO,16.08
02/16/10,TKO,16.1
02/17/10,TKO,16.16
02/18/10,TKO,16.34
02/19/10,TKO,16.44
02/22/10,TKO,16.28
02/23/10,TKO,16.27
02/24/10,TKO,16.43
02/25/10,TKO,17.01
02/26/10,TKO,17.05
03/01/10,TKO,17.44
03/02/10,TKO,17.75
03/03/10,TKO,17.68
03/04/10,TKO,17.52
03/05/10,TKO,17.95
03/08/10,TKO,17.84
03/09/10,TKO,17.86
03/10/10,TKO,18.04
03/11/10,TKO,17.78
03/12/10,TKO,17.27
03/15/10,TKO,17.35
03/16/10,TKO,17.24
03/17/10,TKO,17.12
03/18/10,TKO,17.11
03/19/10,TKO,17.19
03/22/10,TKO,17.22
03/23/10,TKO,17.24
03/24/10,TKO,17.39
03/25/10,TKO,17.56
03/26/10,TKO,17.6
03/29/10,TKO,17.36
03/30/10,TKO,17.42
03/31/10,TKO,17.3
04/01/10,TKO,17.02
04/05/10,TKO,17.43
04/06/10,TKO,17.25
04/07/10,TKO,17.18
04/08/10,TKO,17.11
04/09/10,TKO,17.2
04/12/10,TKO,17.22
04/13/10,TKO,17.48
04/14/10,TKO,17.56
04/15/10,TKO,17.66
04/16/10,TKO,17.58
04/19/10,TKO,17.56
04/20/10,TKO,18.25
04/21/10,TKO,18.5
04/22/10,TKO,18.64
04/23/10,TKO,18.67
04/26/10,TKO,18.88
04/27/10,TKO,18.77
04/28/10,TKO,18.73
04/29/10,TKO,18.5
04/30/10,TKO,18.25
05/03/10,TKO,18.4
05/04/10,TKO,18.22
05/05/10,TKO,17.7
05/06/10,TKO,16.21
05/07/10,TKO,16.41
05/10/10,TKO,16.97
05/11/10,TKO,17.29
05/12/10,TKO,16.42
05/13/10,TKO,16.9
05/14/10,TKO,16.78
05/17/10,TKO,17.27
05/18/10,TKO,16.98
05/19/10,TKO,16.41
05/20/10,TKO,15.87
05/21/10,TKO,16.35
05/24/10,TKO,16.13
05/25/10,TKO,16.01
05/26/10,TKO,16.28
05/27/10,TKO,16.89
05/28/10,TKO,16.57
06/01/10,TKO,16.65
06/02/10,TKO,16.76
06/03/10,TKO,16.75
06/04/10,TKO,16.29
06/07/10,TKO,16.09
06/08/10,TKO,16.04
06/09/10,TKO,16.19
06/10/10,TKO,16.71
06/11/10,TKO,16.49
06/14/10,TKO,16.29
06/15/10,TKO,16.24
06/16/10,TKO,16.38
06/17/10,TKO,16.29
06/18/10,TKO,16.49
06/21/10,TKO,16.21
06/22/10,TKO,16.23
06/23/10,TKO,16.2
06/24/10,TKO,16.05
06/25/10,TKO,16.26
06/28/10,TKO,16.08
06/29/10,TKO,15.58
06/30/10,TKO,15.56
07/01/10,TKO,15.46
07/02/10,TKO,15.32
07/06/10,TKO,15.52
07/07/10,TKO,16.1
07/08/10,TKO,16.01
07/09/10,TKO,16.04
07/12/10,TKO,15.86
07/13/10,TKO,16.42
07/14/10,TKO,16.28
07/15/10,TKO,16.08
07/16/10,TKO,15.72
07/19/10,TKO,15.91
07/20/10,TKO,16.08
07/21/10,TKO,15.78
07/22/10,TKO,16.0
07/23/10,TKO,16.29
07/26/10,TKO,16.36
07/27/10,TKO,16.06
07/28/10,TKO,16.15
07/29/10,TKO,16.2
07/30/10,TKO,16.04
08/02/10,TKO,16.24
08/03/10,TKO,16.36
08/04/10,TKO,16.55
08/05/10,TKO,15.69
08/06/10,TKO,15.38
08/09/10,TKO,15.03
08/10/10,TKO,14.64
08/11/10,TKO,14.63
08/12/10,TKO,14.4
08/13/10,TKO,14.13
08/16/10,TKO,14.01
08/17/10,TKO,14.04
08/18/10,TKO,14.29
08/19/10,TKO,13.98
08/20/10,TKO,14.05
08/23/10,TKO,13.85
08/24/10,TKO,13.59
08/25/10,TKO,13.83
08/26/10,TKO,13.83
08/27/10,TKO,14.2
08/30/10,TKO,13.9
08/31/10,TKO,14.02
09/01/10,TKO,14.27
09/02/10,TKO,14.12
09/03/10,TKO,14.23
09/07/10,TKO,14.25
09/08/10,TKO,14.29
09/09/10,TKO,14.42
09/10/10,TKO,14.56
09/13/10,TKO,14.01
09/14/10,TKO,13.72
09/15/10,TKO,13.8
09/16/10,TKO,13.78
09/17/10,TKO,13.94
09/20/10,TKO,14.01
09/21/10,TKO,13.81
09/22/10,TKO,13.69
09/23/10,TKO,13.77
09/24/10,TKO,13.83
09/27/10,TKO,13.75
09/28/10,TKO,13.81
09/29/10,TKO,13.9
09/30/10,TKO,13.91
10/01/10,TKO,13.97
10/04/10,TKO,13.62
10/05/10,TKO,13.3
10/06/10,TKO,13.48
10/07/10,TKO,13.56
10/08/10,TKO,13.73
10/11/10,TKO,13.72
10/12/10,TKO,13.79
10/13/10,TKO,13.92
10/14/10,TKO,13.96
10/15/10,TKO,13.92
10/18/10,TKO,14.01
10/19/10,TKO,13.84
10/20/10,TKO,13.86
10/21/10,TKO,13.89
10/22/10,TKO,14.01
10/25/10,TKO,13.92
10/26/10,TKO,14.02
10/27/10,TKO,13.86
10/28/10,TKO,13.72
10/29/10,TKO,13.84
11/01/10,TKO,13.84
11/02/10,TKO,13.8
11/03/10,TKO,13.66
11/04/10,TKO,13.96
11/05/10,TKO,14.07
11/08/10,TKO,14.01
11/09/10,TKO,13.79
11/10/10,TKO,13.95
11/11/10,TKO,13.77
11/12/10,TKO,13.62
11/15/10,TKO,13.73
11/16/10,TKO,13.6
11/17/10,TKO,13.77
11/18/10,TKO,13.84
11/19/10,TKO,13.84
11/22/10,TKO,13.89
11/23/10,TKO,13.9
11/24/10,TKO,14.03
11/26/10,TKO,14.02
11/29/10,TKO,14.02
11/30/10,TKO,14.02
12/01/10,TKO,13.93
12/02/10,TKO,14.0
12/03/10,TKO,14.0
12/06/10,TKO,14.0
12/07/10,TKO,14.17
12/08/10,TKO,14.25
12/09/10,TKO,14.36
12/10/10,TKO,14.84
12/13/10,TKO,14.28
12/14/10,TKO,14.45
12/15/10,TKO,14.25
12/16/10,TKO,14.21
12/17/10,TKO,14.28
12/20/10,TKO,14.3
12/21/10,TKO,14.47
12/22/10,TKO,14.49
12/23/10,TKO,14.36
12/27/10,TKO,14.5
12/28/10,TKO,14.45
12/29/10,TKO,14.35
12/30/10,TKO,14.29
12/31/10,TKO,14.24
01/03/11,TKO,14.36
01/04/11,TKO,14.13
01/05/11,TKO,14.29
01/06/11,TKO,14.1
01/07/11,TKO,14.21
01/10/11,TKO,14.08
01/11/11,TKO,14.02
01/12/11,TKO,14.11
01/13/11,TKO,13.94
01/14/11,TKO,14.03
01/18/11,TKO,13.91
01/19/11,TKO,13.72
01/20/11,TKO,13.83
01/21/11,TKO,13.5
01/24/11,TKO,12.51
01/25/11,TKO,12.3
01/26/11,TKO,11.76
01/27/11,TKO,12.06
01/28/11,TKO,11.97
01/31/11,TKO,12.05
02/01/11,TKO,12.03
02/02/11,TKO,11.99
02/03/11,TKO,12.1
02/04/11,TKO,12.02
02/07/11,TKO,12.24
02/08/11,TKO,12.49
02/09/11,TKO,12.42
02/10/11,TKO,12.13
02/11/11,TKO,12.09
02/14/11,TKO,12.2
02/15/11,TKO,12.17
02/16/11,TKO,12.25
02/17/11,TKO,12.27
02/18/11,TKO,12.33
02/22/11,TKO,12.22
02/23/11,TKO,12.31
02/24/11,TKO,12.35
02/25/11,TKO,12.7
02/28/11,TKO,12.91
03/01/11,TKO,12.78
03/02/11,TKO,12.97
03/03/11,TKO,13.14
03/04/11,TKO,13.18
03/07/11,TKO,13.24
03/08/11,TKO,13.39
03/09/11,TKO,13.68
03/10/11,TKO,13.58
03/11/11,TKO,12.67
03/14/11,TKO,12.43
03/15/11,TKO,12.3
03/16/11,TKO,12.06
03/17/11,TKO,12.01
03/18/11,TKO,12.01
03/21/11,TKO,12.05
03/22/11,TKO,12.13
03/23/11,TKO,12.17
03/24/11,TKO,12.33
03/25/11,TKO,12.55
03/28/11,TKO,12.74
03/29/11,TKO,12.58
03/30/11,TKO,12.58
03/31/11,TKO,12.57
04/01/11,TKO,12.52
04/04/11,TKO,12.32
04/05/11,TKO,12.42
04/06/11,TKO,12.65
04/07/11,TKO,12.79
04/08/11,TKO,12.5
04/11/11,TKO,12.0
04/12/11,TKO,11.81
04/13/11,TKO,11.68
04/14/11,TKO,11.31
04/15/11,TKO,11.26
04/18/11,TKO,11.31
04/19/11,TKO,11.13
04/20/11,TKO,11.27
04/21/11,TKO,11.32
04/25/11,TKO,11.44
04/26/11,TKO,11.53
